Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Algeria,2001,Developing,71.4,145,20,0.23,6.54721401,,2686,45.3,24,89,3.84,,89,0.1,2.14E+11,38923687,6.4,6.3,0.644,10.9,Overweight
Algeria,2002,Developing,71.6,145,20,0.36,6.03576267,,5862,46.1,23,86,3.73,,86,0.1,2.10E+11,38140132,6.3,6.2,0.653,11.1,Overweight
Algeria,2003,Developing,71.7,146,20,0.34,6.00050994,,15374,47,23,87,3.6,,87,0.1,2.09E+11,37383887,6.3,6.1,0.663,11.5,Overweight
Algeria,2004,Developing,72.3,14,19,0.45,5.26748086,81,3289,47.9,23,86,3.54,,86,0.1,2.00E+11,36661444,6.2,6.1,0.673,11.7,Overweight
Algeria,2005,Developing,72.9,136,19,0.5,5.11716993,83,2302,48.9,22,88,3.24,,88,0.1,1.61E+11,35977455,6.1,6,0.68,12,Overweight
Algeria,2006,Developing,73.4,132,20,0.36,5.35939829,8,944,49.8,23,95,3.36,,95,0.1,1.37E+11,35333881,6.1,6,0.686,12.3,Overweight
Algeria,2007,Developing,73.8,129,20,0.44,4.2018824,9,0,5.8,23,95,3.82,,95,0.1,1.71E+11,34730608,6,5.9,0.69,12.3,Underweight
Algeria,2008,Developing,74.1,126,20,0.46,3.82141758,91,217,51.8,23,92,4.2,,93,0.1,1.35E+11,34166972,6,5.9,0.697,12.6,Overweight
Algeria,2009,Developing,74.4,123,20,0.5,3.35510349,94,107,52.8,23,94,5.36,,95,0.1,1.17E+11,33641002,6,5.9,0.705,13.1,Overweight
Algeria,2010,Developing,74.7,119,21,0.45,3.23516117,95,103,53.9,24,95,5.12,,95,0.1,1.03E+11,33149724,5.9,5.8,0.714,13.6,Overweight
Algeria,2011,Developing,74.9,116,21,0.56,3.54407306,95,112,55,24,95,5.29,,95,0.1,85324998814,32692163,5.9,5.8,0.724,14,Overweight
Algeria,2012,Developing,75.1,113,21,0.66,3.60104113,95,18,56.1,24,95,6.14,,95,0.1,67863829880,32264157,5.9,5.8,0.732,14.4,Overweight
Algeria,2013,Developing,75.3,112,21,0.53,3.73004148,95,25,57.2,24,95,7.12,,95,0.1,56760288974,31855109,5.9,5.8,0.737,14.4,Overweight
Algeria,2014,Developing,75.4,11,21,0.01,3.83787696,95,0,58.4,24,95,7.21,,95,0.1,54744714396,31451514,6,5.8,0.741,14.4,Overweight
Algeria,2015,Developing,75.6,19,21,0.89,3.48903279,95,63,59.5,24,95,9.84,9.84,95,0.1,54790245601,31042235,6,5.8,0.743,14.4,Overweight
Angola,2000,Developing,45.3,48,97,1.85,2.9504308,,2219,15.4,160,3,2.79,5.74,28,2,1.16E+11,27884381,1.9,1.9,0.382,4.6,Underweight
Angola,2001,Developing,45.7,44,97,2.58,2.79871941,,9046,15.8,159,41,5.38,22.24,38,2.1,1.46E+11,26941779,1.7,1.7,0.391,5.1,Underweight
Angola,2002,Developing,46.5,391,96,2.82,2.9909286,,11945,16.3,157,37,3.63,-11.27,41,2.3,1.37E+11,26015780,1.5,1.5,0.401,5.5,Underweight
Angola,2003,Developing,46.8,388,95,3.49,2.69289044,,1196,16.8,155,4,4.41,5.26,4,2.4,1.28E+11,25107931,1.4,1.3,0.406,5.9,Underweight
Angola,2004,Developing,47.1,386,94,3.53,2.84060264,,29,17.2,152,4,4.71,1.94,4,2.5,1.12E+11,24220661,1.2,1.1,0.415,6.4,Underweight
Angola,2005,Developing,47.4,382,92,5.04,2.73668404,,258,17.7,148,39,4.1,3.92,38,2.6,83799496611,23356246,1,9.9,0.426,6.8,Underweight
Angola,2006,Developing,47.7,381,90,5.84,3.5786773,,765,18.2,143,36,4.54,6.7,34,2.5,70307163678,22514281,9.8,9.7,0.439,7.2,Normal
Angola,2007,Developing,48.2,375,87,6.35,3.49503605,73,1014,18.8,138,75,3.38,2.74,73,2.6,88538611205,21695634,9.6,9.6,0.454,7.7,Normal
Angola,2008,Developing,48.7,371,84,7.07,3.21143792,69,265,19.3,133,65,3.84,5.97,69,2.6,65266452081,20905363,9.5,9.4,0.468,8.1,Normal
Angola,2009,Developing,49.1,369,81,7.01,3.36618335,61,2807,19.8,127,63,4.37,1.04,6,2.5,52381006892,20149901,9.3,9.2,0.48,8.5,Normal
Angola,2010,Developing,49.6,365,78,7.8,3.73483575,77,1190,2.4,121,81,3.39,3.07,77,2.5,36970918699,19433602,9.1,9,0.488,9,Underweight
Angola,2011,Developing,51,361,75,8.06,4.75721084,72,1449,21,115,73,3.38,6.87,71,2.5,23552052408,18758145,8.9,8.8,0.495,9.4,Normal
Angola,2012,Developing,56,358,72,8.24,4.45409993,75,4458,21.5,110,75,3.3,1.97,75,2.6,17812705294,18121479,8.8,8.6,0.508,10.3,Normal
Angola,2013,Developing,51.1,355,69,8.1,4.0722882,77,8523,22.1,105,67,4.26,2.46,77,2.3,15285594828,17519417,8.6,8.5,0.523,11.4,Normal
Angola,2014,Developing,51.7,348,67,8.33,5.48382352,64,11699,22.7,101,68,3.31,2.17,64,2,8936063723,16945753,8.5,8.3,0.527,11.4,Normal
Angola,2015,Developing,52.4,335,66,7.77,2.33443523,64,118,23.3,98,7,7.05,7.05,64,1.9,9129594819,16395473,8.3,8.2,0.531,11.4,Normal
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,4.71598097,,0,38.2,0,96,4.13,-1.37,95,0.1,1359194741,93566,3.7,3.6,0,0,Overweight
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,5.79066573,96,0,38.9,0,99,4.48,16.5,97,0.1,1275576778,92562,3.6,3.5,0,0,Overweight
Antigua and Barbuda,2002,Developing,74,153,0,7.21,5.37923378,99,0,39.5,0,93,4.41,1.68,98,0.1,1192919630,91516,3.6,3.5,0,0,Overweight
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,5.14781703,99,0,4.1,0,99,4.53,2.33,99,0.1,1211411704,90409,3.5,3.5,0,0,Underweight
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,5.69953093,97,0,4.8,0,97,4.21,4.5,97,0.1,1142042926,89253,3.5,3.4,0,0,Underweight
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,5.44945777,99,0,41.4,0,98,4.41,5.02,99,0.1,1152469074,88028,3.5,3.4,0,0,Overweight
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,4.53530726,99,0,42,0,99,4.34,3.49,99,0.1,1224253000,86746,3.4,3.4,0.773,14.7,Overweight
Antigua and Barbuda,2007,Developing,75,144,0,8.64,4.8943254,97,0,42.6,0,98,4.27,4.56,99,0.1,1368431037,85397,3.4,3.3,0.781,14.5,Overweight
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,4.65372633,98,0,43.2,0,99,4.69,4.47,99,0.1,1311401333,84026,3.4,3.3,0.786,14.4,Overweight
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,4.60802371,98,0,43.8,0,98,4.86,3.64,99,0.1,1157005444,82704,3.4,3.3,0.788,14.2,Overweight
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,4.52660086,98,0,44.4,0,99,5.63,5.29,98,0.1,1022191296,81465,3.3,3.3,0.783,14.1,Overweight
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,4.103557,99,0,45.1,0,99,5.65,4.85,99,0.1,919577148.1,80336,3.3,3.3,0.782,14.1,Overweight
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,4.44598377,98,0,45.7,0,97,5.39,7.32,98,0.2,855643111.1,79300,3.3,3.3,0.778,13.8,Overweight
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,4.33798022,99,0,46.4,0,98,5.33,6.72,99,0.2,814615333.3,78295,3.3,3.3,0.781,13.9,Overweight
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,4.38242021,99,0,47,0,96,5.54,4.95,99,0.2,800740259.3,77212,3.3,3.3,0.782,13.9,Overweight
Antigua and Barbuda,2015,Developing,76.4,13,0,9.74,3.86616444,99,0,47.7,0,86,4.74,4.74,99,0.2,830158777.8,76016,3.3,3.3,0.784,13.9,Overweight
Argentina,2000,Developing,74.1,137,12,7.68,8.74331517,,6,54,14,88,9.21,6.7,83,0.1,5.95E+11,43131966,1.2,1.1,0.764,15,Overweight
Argentina,2001,Developing,74,138,12,7.76,8.23722377,,0,54.6,13,85,9.38,-1.12,83,0.1,5.26E+11,42669500,1.2,1.1,0.771,15.6,Overweight
Argentina,2002,Developing,74.1,138,12,7.81,8.37804641,66,0,55.1,13,94,8.31,17.18,93,0.1,5.52E+11,42202935,1.2,1,0.776,16.3,Overweight
Argentina,2003,Developing,74.1,137,11,7.62,8.40588238,73,0,55.7,13,95,8.22,15.26,96,0.1,5.46E+11,41733271,1.2,1,0.77,16.4,Overweight
Argentina,2004,Developing,74.7,13,11,7.63,8.39473866,81,0,56.3,12,91,6.84,6.43,98,0.1,5.30E+11,41261490,1.1,1,0.775,16.3,Overweight
Argentina,2005,Developing,74.9,127,11,7.53,8.61198493,88,0,56.9,12,95,6.85,8.35,98,0.1,4.24E+11,40788453,1.1,1,0.78,16.3,Overweight
Argentina,2006,Developing,75.2,127,11,7.75,9.0087642,84,0,57.5,12,92,6.68,3.98,91,0.1,3.33E+11,40482788,1.1,0.9,0.782,16.1,Overweight
Argentina,2007,Developing,74.8,129,10,8.16,7.66306468,85,0,58,12,92,6.49,5.66,91,0.1,3.62E+11,40080160,1.1,0.9,0.788,16.3,Overweight
Argentina,2008,Developing,75.4,126,10,8.41,7.61793101,9,0,58.6,11,94,6.66,6.54,93,0.1,2.88E+11,39684295,1,0.9,0.792,16.3,Overweight
Argentina,2009,Developing,75.6,126,10,8.33,7.56810123,94,3,59.2,11,97,7.63,5.77,94,0.1,2.33E+11,39289878,1,0.9,0.794,16.5,Overweight
Argentina,2010,Developing,75.5,121,10,8.15,7.62903684,94,17,59.8,11,95,6.55,5.84,94,0.1,1.99E+11,38892931,1,0.9,0.802,16.8,Overweight
Argentina,2011,Developing,75.7,12,9,8.11,6.99268547,91,3,6.4,10,93,5.89,10.82,91,0.1,1.65E+11,38491972,1,0.9,0.816,17.1,Underweight
Argentina,2012,Developing,75.9,12,9,8.35,7.13188245,91,2,61,10,99,5.2,6.02,91,0.1,1.28E+11,38087868,1,0.9,0.822,17.2,Overweight
Argentina,2013,Developing,76,119,8,8.28,7.67272924,94,0,61.6,10,99,4.99,4.18,94,0.1,97724004252,37681749,1,0.9,0.823,17.3,Overweight
Argentina,2014,Developing,76.2,118,8,7.93,8.62096807,94,1,62.2,9,92,4.79,3.37,94,0.1,2.69E+11,37275652,1,0.9,0.825,17.3,Overweight
Argentina,2015,Developing,76.3,116,8,8.73,8.46696453,94,0,62.8,9,93,4.08,4.08,94,0.1,2.84E+11,36870787,1,0.9,0.826,17.3,Overweight
Armenia,2000,Developing,72,142,1,2.9,10.11762751,55,15,47.1,1,96,6.25,4.89,93,0.1,10553337673,2925553,2.1,2.2,0.639,11.2,Overweight
Armenia,2001,Developing,72.6,141,1,2.86,10.17829917,69,69,47.4,1,97,5.94,0.29,94,0.1,11609512940,2912403,2.1,2.1,0.644,11.1,Overweight
Armenia,2002,Developing,72.6,134,1,2.86,8.26983964,91,40,47.8,1,96,5.4,10.19,94,0.1,11121465767,2897584,2.1,2.1,0.645,10.8,Overweight
Armenia,2003,Developing,72.7,134,1,3.03,6.71185884,93,4,48.1,1,96,5.56,8.03,94,0.1,10619320049,2884229,2,2.1,0.657,10.8,Overweight
Armenia,2004,Developing,73,132,1,3.81,3.77725969,91,1783,48.4,1,93,5.5,3.85,91,0.1,10142111334,2876538,2,2.1,0.668,10.9,Overweight
Armenia,2005,Developing,73,137,1,4.25,5.26418115,91,2281,48.8,1,92,5.25,5.4,9,0.1,9260284938,2877319,2,2.1,0.679,10.9,Overweight
Armenia,2006,Developing,72.9,141,1,4.01,4.68904566,78,137,49.2,1,87,4.58,5.79,87,0.1,8647936748,2888092,2,2.1,0.692,11.2,Overweight
Armenia,2007,Developing,73.5,132,1,3.99,4.34674945,85,1,49.7,1,9,4.31,5.36,88,0.1,11662040714,2907618,2,2.1,0.707,11.7,Overweight
Armenia,2008,Developing,73.2,14,1,3.96,5.44514418,89,0,5.1,1,91,3.8,3.26,89,0.1,9206301700,2932618,2,2.1,0.721,12.3,Underweight
Armenia,2009,Developing,73.3,137,1,3.96,5.58846065,93,0,5.7,1,94,4.55,3.61,93,0.1,6384451606,2958307,2,2.1,0.725,11.9,Underweight
Armenia,2010,Developing,73.5,132,1,4.23,7.03488014,94,2,51.2,1,96,4.56,1.76,94,0.1,4900469950,2981269,2,2.1,0.72,12.3,Overweight
Armenia,2011,Developing,73.9,128,1,4.09,8.22784404,95,0,51.9,1,96,3.71,5.53,95,0.1,3576615240,3000720,2,2.1,0.729,12.7,Overweight
Armenia,2012,Developing,74.4,121,1,3.89,5.61072465,95,0,52.6,1,96,4.48,6.18,95,0.1,2807061009,3017932,2,2.1,0.732,12.7,Overweight
Armenia,2013,Developing,74.4,123,1,3.79,5.69081243,95,10,53.3,1,96,4.55,1.25,95,0.1,2376335048,3033978,2.1,2.1,0.736,12.7,Overweight
Armenia,2014,Developing,74.6,12,1,3.91,6.53626247,93,13,54.1,1,95,4.48,5.1,93,0.1,2118467913,3050687,2.1,2.1,0.739,12.7,Overweight
Armenia,2015,Developing,74.8,118,1,3.27,6.50522445,94,33,54.9,1,96,5.53,5.53,94,0.1,1911563665,3069591,2.1,2.2,0.741,12.7,Overweight
Australia,2000,Developed,79.5,78,1,10.17,9.33006717,,108,58.2,2,9,8.8,3.36,9,0.1,1.35E+12,23815995,0.7,0.7,0.897,20.4,Overweight
Australia,2001,Developed,79.9,75,1,9.53,9.05467885,94,141,59,2,91,8.18,4.29,92,0.1,1.47E+12,23475686,0.7,0.7,0.899,20.5,Overweight
Australia,2002,Developed,79.9,73,1,9.84,8.77363922,95,32,59.6,2,92,8.39,17.01,92,0.1,1.58E+12,23128129,0.7,0.7,0.902,20.1,Overweight
Australia,2003,Developed,83,71,1,9.97,8.68936294,95,91,6.3,1,92,8.32,10,93,0.1,1.55E+12,22733465,0.7,0.7,0.905,20.6,Underweight
Australia,2004,Developed,86,69,1,9.84,8.55670577,95,70,6.9,1,92,8.57,8.26,92,0.1,1.40E+12,22340024,0.7,0.6,0.908,20.7,Underweight
Australia,2005,Developed,81,67,1,10.3,8.44516726,95,10,61.5,2,92,8.45,8.14,92,0.1,1.15E+12,22031750,0.7,0.6,0.91,20.3,Overweight
Australia,2006,Developed,81.2,66,1,10.31,8.57721647,95,0,62,2,92,8.49,9.12,92,0.1,9.28E+11,21691700,0.7,0.6,0.915,20.3,Overweight
Australia,2007,Developed,81.3,66,1,10.56,8.26794704,94,11,62.5,2,92,8.53,8.42,92,0.1,1.05E+12,21249200,0.7,0.6,0.918,19,Overweight
Australia,2008,Developed,81.3,66,1,10.76,8.07836906,94,65,62.9,1,92,8.78,8.41,92,0.1,8.53E+11,20827600,0.7,0.6,0.921,19.1,Overweight
Australia,2009,Developed,81.7,66,1,10.62,8.000101,94,104,63.4,1,92,9.5,8.4,92,0.1,7.46E+11,20697900,0.7,0.6,0.925,19.1,Overweight
Australia,2010,Developed,81.9,64,1,10.52,7.99579299,92,70,63.9,1,92,9.2,8.6,92,0.1,6.93E+11,20394800,0.7,0.6,0.927,19.5,Overweight
Australia,2011,Developed,82,63,1,10.3,8.11845983,92,190,64.4,1,92,9.2,11.49,92,0.1,6.12E+11,20127400,0.6,0.6,0.927,19.8,Overweight
Australia,2012,Developed,82.3,61,1,10.03,7.91207047,91,199,65,1,92,9.36,9.32,92,0.1,4.66E+11,19895400,0.6,0.6,0.93,20.1,Overweight
Australia,2013,Developed,82.5,61,1,9.87,7.89658743,91,158,65.5,1,91,9.36,8.74,91,0.1,3.95E+11,19651400,0.6,0.6,0.933,20.3,Overweight
Australia,2014,Developed,82.7,6,1,9.71,7.69938881,91,340,66.1,1,92,9.42,9.68,92,0.1,3.78E+11,19413000,0.6,0.6,0.936,20.4,Overweight
Australia,2015,Developed,82.8,59,1,9.44,7.61707773,93,74,66.6,1,93,9.46,9.46,93,0.1,4.15E+11,19153000,0.6,0.6,0.937,20.4,Overweight
Austria,2000,Developed,78.1,96,0,13.2,10.34288459,33,0,5.1,0,71,1.6,9.5,81,0.1,3.82E+11,8642699,1.7,1.9,0.833,15.4,Underweight
Austria,2001,Developed,78.6,92,0,12.4,10.37068975,44,0,5.6,0,83,1.12,17.46,84,0.1,4.42E+11,8546356,1.7,1.9,0.837,15.5,Underweight
Austria,2002,Developed,78.7,9,0,12.5,10.28574895,81,0,51.2,0,82,1.27,-13.6,83,0.1,4.30E+11,8479823,1.7,1.9,0.847,16.1,Overweight
Austria,2003,Developed,78.8,88,0,12.2,10.1991558,83,90,51.7,0,84,1.48,-7.85,84,0.1,4.09E+11,8429991,1.7,1.9,0.837,14.7,Overweight
Austria,2004,Developed,79.3,86,0,12.1,10.0261327,83,15,52.2,0,83,1.56,0.88,83,0.1,4.31E+11,8391643,1.7,1.9,0.841,14.7,Overweight
Austria,2005,Developed,79.4,85,0,12.4,10.22101873,86,9,52.7,0,86,1.53,1.97,86,0.1,3.92E+11,8363404,1.7,1.9,0.848,14.9,Overweight
Austria,2006,Developed,79.8,81,0,12.4,10.22582486,83,23,53.2,0,83,1.35,1.96,83,0.1,4.00E+11,8343323,1.7,1.9,0.854,15,Overweight
Austria,2007,Developed,81,8,0,12.5,9.72564585,85,20,53.7,0,85,1.4,1.73,85,0.1,4.30E+11,8321496,1.7,1.9,0.86,15.2,Overweight
Austria,2008,Developed,84,76,0,12,9.5320968,83,448,54.2,0,83,1.6,0.91,83,0.1,3.89E+11,8295487,1.7,1.9,0.864,15.1,Overweight
Austria,2009,Developed,82,77,0,11.3,9.53113317,83,49,54.7,0,83,11.19,1.12,83,0.1,3.36E+11,8268641,1.7,1.9,0.87,15.3,Overweight
Austria,2010,Developed,84,75,0,12.1,9.62702946,86,52,55.2,0,86,11.17,-7.54,86,0.1,3.16E+11,8227829,1.7,1.9,0.872,15.4,Overweight
Austria,2011,Developed,88,73,0,12.04,9.70939878,89,68,55.7,0,89,1.94,30.59,89,0.1,3.01E+11,8171966,1.7,2,0.88,15.7,Overweight
Austria,2012,Developed,88,7,0,12.26,9.54723934,92,36,56.1,0,92,11.17,29.95,92,0.1,2.62E+11,8121423,1.8,2,0.884,15.7,Overweight
Austria,2013,Developed,81.1,68,0,11.82,9.39476496,95,0,56.6,0,95,11.14,-25.77,95,0.1,2.13E+11,8081957,1.8,2,0.887,15.7,Overweight
Austria,2014,Developed,81.4,66,0,12.32,9.26942913,98,117,57.1,0,98,11.21,20.43,98,0.1,1.97E+11,8042293,1.8,2,0.892,15.9,Overweight
Austria,2015,Developed,81.5,65,0,10.66,9.20371376,93,309,57.6,0,93,20.24,20.24,93,0.1,1.97E+11,8011566,1.9,2.1,0.892,15.9,Overweight
Azerbaijan,2000,Developing,66.6,16,9,0.65,6.83903754,,210,42.1,11,75,4.67,2.29,76,0.1,53074468085,9649341,3.2,3.1,0.636,10.1,Overweight
Azerbaijan,2001,Developing,67.5,151,8,0.51,5.56193369,,574,42.6,10,77,4.48,53.94,77,0.1,75244294275,9535079,3.1,3.1,0.642,10.4,Overweight
Azerbaijan,2002,Developing,67.8,146,7,0.55,5.13332142,5,4353,43.1,9,8,4.47,-17.25,76,0.1,74164435946,9416801,3.1,3.1,0.651,10.6,Overweight
Azerbaijan,2003,Developing,67.8,154,7,0.55,4.97886665,51,1978,43.6,8,79,6.56,-11.46,77,0.1,69683935845,9295784,3,3,0.659,10.8,Overweight
Azerbaijan,2004,Developing,68.4,154,6,0.62,4.63010097,5,827,44.2,8,78,7.92,2.17,77,0.1,65951627200,9173082,3,3,0.668,11,Overweight
Azerbaijan,2005,Developing,68.4,162,6,0.73,4.91139611,49,1238,44.7,7,79,7.86,9.37,75,0.1,52902703376,9054332,2.9,3,0.675,11.2,Overweight
Azerbaijan,2006,Developing,69.2,154,6,0.85,5.38740152,52,222,45.3,7,8,6.17,12.79,78,0.1,44291490421,8947243,2.9,2.9,0.682,10.7,Overweight
Azerbaijan,2007,Developing,73,14,6,1.02,3.9974416,62,0,45.9,7,81,5.1,10.79,79,0.1,48852482960,8763400,2.8,2.9,0.708,11.6,Overweight
Azerbaijan,2008,Developing,73,141,6,1.18,4.71663216,68,5,46.6,6,85,4.37,3.8,81,0.1,33050343783,8581300,2.8,2.9,0.719,11.6,Overweight
Azerbaijan,2009,Developing,78,132,6,2.1,5.74622122,74,0,47.3,6,84,5.85,2,81,0.1,20982986344,8484550,2.8,2.9,0.728,11.6,Overweight
Azerbaijan,2010,Developing,71.1,13,5,1.98,7.39779669,8,0,48,6,85,5.33,0.36,81,0.1,13245716099,8391850,2.8,2.9,0.737,11.7,Overweight
Azerbaijan,2011,Developing,71.6,125,5,1.98,7.34419951,84,0,48.8,6,91,5.1,8.6,87,0.1,8680370408,8306500,2.8,2.9,0.741,11.7,Overweight
Azerbaijan,2012,Developing,71.9,123,5,0.01,5.99169193,88,0,49.7,6,92,5.37,6,89,0.1,7276013032,8234100,2.8,2.8,0.742,11.8,Overweight
Azerbaijan,2013,Developing,72.2,121,5,2.14,3.71932674,93,164,5.6,6,96,5.54,3.85,93,0.1,6235856820,8171950,2.8,2.8,0.745,11.9,Underweight
Azerbaijan,2014,Developing,72.5,119,5,0.01,3.6925085,94,0,51.5,6,97,6.4,5.51,94,0.1,5707720391,8111200,2.8,2.9,0.752,12.2,Overweight
Azerbaijan,2015,Developing,72.7,118,5,6.56,3.83484085,96,0,52.5,6,98,5.29,5.29,96,0.1,5272617196,8048600,2.8,2.9,0.758,12.7,Overweight
Bahamas,2000,Developing,72.6,192,0,12.15,5.98754448,,0,54.4,0,91,5.21,9.4,99,0.1,11792300000,374206,2.7,2.6,0,12,Overweight
Bahamas,2001,Developing,72.9,189,0,11.64,5.94798967,21,0,55.2,0,98,5.15,4.01,99,0.2,10957300000,370633,2.7,2.6,0.779,12.1,Overweight
Bahamas,2002,Developing,73.1,19,0,10.85,5.99419313,89,0,56,0,93,5.26,4,94,0.1,10627600000,367168,2.6,2.6,0.781,12.1,Overweight
Bahamas,2003,Developing,73.2,189,0,10.68,6.04477612,88,0,56.7,0,93,5.62,4.84,92,0.1,10720500000,363584,2.6,2.5,0.783,12.2,Overweight
Bahamas,2004,Developing,73.8,174,0,10.1,6.04766634,93,0,57.4,0,92,6.2,5.06,93,0.1,10070450000,359577,2.6,2.5,0.784,12.3,Overweight
Bahamas,2005,Developing,74.1,172,0,10.49,5.92313788,93,0,58.1,0,93,5.95,5.87,93,0.1,10095760000,354942,2.6,2.5,0.786,12.4,Overweight
Bahamas,2006,Developing,74.2,171,0,11.07,5.85053096,96,0,58.7,0,94,6.93,7.97,95,0.1,9981960000,349604,2.5,2.5,0.788,12.4,Overweight
Bahamas,2007,Developing,74.4,167,0,10.75,5.70017101,93,0,59.4,0,95,7.8,5.05,95,0.1,10526000000,343681,2.5,2.5,0.79,12.5,Overweight
Bahamas,2008,Developing,74.5,167,0,10.15,5.4624223,9,0,6.1,0,93,7.3,7.77,93,0.1,10618340000,337389,2.5,2.5,0.791,12.6,Underweight
Bahamas,2009,Developing,74.6,168,0,9.29,5.32113701,95,0,6.7,0,97,7.43,11.02,96,0.1,10167250000,331033,2.5,2.5,0.791,12.6,Underweight
Bahamas,2010,Developing,75,161,0,9.19,4.59536397,98,0,61.3,0,97,7.44,7.04,99,0.2,9836200000,324859,2.5,2.5,0.788,12.6,Overweight
Bahamas,2011,Developing,75,162,0,9.34,4.6051905,95,0,62,0,97,7.63,7.18,98,0.1,9055290000,318894,2.5,2.5,0.788,12.6,Overweight
Bahamas,2012,Developing,74.9,167,0,9.5,4.31792559,96,0,62.6,0,99,7.43,7.4,98,0.2,8870090000,313129,2.5,2.5,0.789,12.6,Overweight
Bahamas,2013,Developing,74.8,172,0,9.42,4.09863754,97,0,63.2,0,97,7.5,8.22,97,0.1,8881160000,307660,2.5,2.5,0.79,12.6,Overweight
Bahamas,2014,Developing,75.4,16,0,9.45,3.97932195,96,0,63.8,0,96,7.74,7.15,96,0.1,8317830000,302618,2.5,2.5,0.789,12.6,Overweight
Bahamas,2015,Developing,76.1,147,0,9.39,3.99950471,95,0,64.5,0,95,7.2,7.2,95,0.1,8076470000,298051,2.5,2.5,0.79,12.6,Overweight
